dataset,module_color,random_set_id,null_mean_pairwise_correlation
GSE277812,blue,5806,0.08467745846563356
GSE277812,blue,5807,0.07881016097135636
GSE277812,blue,5808,0.025691053308504408
GSE277812,blue,5809,0.0750286235934039
GSE277812,blue,5810,0.04842542425554298
GSE277812,blue,5811,0.06500136270494146
GSE277812,blue,5812,0.0660361781510698
GSE277812,blue,5813,0.06022887569424927
GSE277812,blue,5814,0.04596616254913075
GSE277812,blue,5815,0.0738494002653527
GSE277812,blue,5816,0.06885606465101611
GSE277812,blue,5817,0.07194699669183281
GSE277812,blue,5818,0.06767810390507391
GSE277812,blue,5819,0.042019179111437654
GSE277812,blue,5820,0.07605538836896604
GSE277812,blue,5821,0.05942656849529533
GSE277812,blue,5822,0.05202416745535234
GSE277812,blue,5823,0.06751378842771363
GSE277812,blue,5824,0.07206811912141071
GSE277812,blue,5825,0.08750392933986438
GSE277812,blue,5826,0.06305430611158239
GSE277812,blue,5827,0.07578614850216359
GSE277812,blue,5828,0.08144380667648625
GSE277812,blue,5829,0.06362839389733951
GSE277812,blue,5830,0.06604863854029337
GSE277812,blue,5831,0.06072576352093805
GSE277812,blue,5832,0.05137417253189729
GSE277812,blue,5833,0.051360569404370816
GSE277812,blue,5834,0.047195405408508855
GSE277812,blue,5835,0.0699166585639403
GSE277812,blue,5836,0.07334814381203987
GSE277812,blue,5837,0.07820245547915919
GSE277812,blue,5838,0.058057277955362516
GSE277812,blue,5839,0.06639808922619653
GSE277812,blue,5840,0.06915969557853881
GSE277812,blue,5841,0.051372370192492134
GSE277812,blue,5842,0.05492274282401457
GSE277812,blue,5843,0.06707231793480346
GSE277812,blue,5844,0.060037862248380175
GSE277812,blue,5845,0.055654502132655444
GSE277812,blue,5846,0.054438922706800986
GSE277812,blue,5847,0.05015177601200081
GSE277812,blue,5848,0.05861340993126027
GSE277812,blue,5849,0.07640447560507523
GSE277812,blue,5850,0.05786869119819429
GSE277812,blue,5851,0.06252121326864632
GSE277812,blue,5852,0.047018070927991824
GSE277812,blue,5853,0.053309711020655036
GSE277812,blue,5854,0.04513251677387514
GSE277812,blue,5855,0.06544890051835711
GSE277812,blue,5856,0.04681286370422719
GSE277812,blue,5857,0.07917425150196251
GSE277812,blue,5858,0.06816623582654265
GSE277812,blue,5859,0.0716981184257253
GSE277812,blue,5860,0.052310006183947606
GSE277812,blue,5861,0.06419072254278019
GSE277812,blue,5862,0.061997588739972374
GSE277812,blue,5863,0.06710479321875037
GSE277812,blue,5864,0.06032825631557269
GSE277812,blue,5865,0.0572368074030335
GSE277812,blue,5866,0.096022015139847
GSE277812,blue,5867,0.05719491362031264
GSE277812,blue,5868,0.05642337769814699
GSE277812,blue,5869,0.06293323574088734
GSE277812,blue,5870,0.06227749309733369
GSE277812,blue,5871,0.06973617071161202
GSE277812,blue,5872,0.04639714575540311
GSE277812,blue,5873,0.06990463803376583
GSE277812,blue,5874,0.06984409546454025
GSE277812,blue,5875,0.058406944062974496
GSE277812,blue,5876,0.07704277896089076
GSE277812,blue,5877,0.048045303946931156
GSE277812,blue,5878,0.0664185868866612
GSE277812,blue,5879,0.057898829092239375
GSE277812,blue,5880,0.06909462299070218
GSE277812,blue,5881,0.05484751930138143
GSE277812,blue,5882,0.05216692528884303
GSE277812,blue,5883,0.08699316061378966
GSE277812,blue,5884,0.05382018230228314
GSE277812,blue,5885,0.05642093710508535
GSE277812,blue,5886,0.0797712440944072
GSE277812,blue,5887,0.06463470828864729
GSE277812,blue,5888,0.050852982191347165
GSE277812,blue,5889,0.0548111213244014
GSE277812,blue,5890,0.08886641070435473
GSE277812,blue,5891,0.07563167569008826
GSE277812,blue,5892,0.09549725712854912
GSE277812,blue,5893,0.05105556702389826
GSE277812,blue,5894,0.056800271392764536
GSE277812,blue,5895,0.05021365919201221
GSE277812,blue,5896,0.07244168986594061
GSE277812,blue,5897,0.06534137263866927
GSE277812,blue,5898,0.07819855828195647
GSE277812,blue,5899,0.04592105941770486
GSE277812,blue,5900,0.06521172069254634
GSE277812,blue,5901,0.06018644149143389
GSE277812,blue,5902,0.05875019780721963
GSE277812,blue,5903,0.059034166965372795
GSE277812,blue,5904,0.06392177551566598
GSE277812,blue,5905,0.059771917156476985
GSE277812,blue,5906,0.06012048523035398
GSE277812,blue,5907,0.09468458266374268
GSE277812,blue,5908,0.06375632480467404
GSE277812,blue,5909,0.06620047108621309
GSE277812,blue,5910,0.05146739110209861
GSE277812,blue,5911,0.04833579489697312
GSE277812,blue,5912,0.06029383818142481
GSE277812,blue,5913,0.07132279142310999
GSE277812,blue,5914,0.0725258447501541
GSE277812,blue,5915,0.06075133327721995
GSE277812,blue,5916,0.08026976606228
GSE277812,blue,5917,0.06605380727802021
GSE277812,blue,5918,0.06477297334730153
GSE277812,blue,5919,0.0509081991670243
GSE277812,blue,5920,0.05732795054257417
GSE277812,blue,5921,0.046377300131492896
GSE277812,blue,5922,0.07467037232218071
GSE277812,blue,5923,0.061017783379092784
GSE277812,blue,5924,0.07230874511187059
GSE277812,blue,5925,0.0554289131330683
GSE277812,blue,5926,0.06241288556192328
GSE277812,blue,5927,0.061190322321800245
GSE277812,blue,5928,0.0566439168973429
GSE277812,blue,5929,0.06843101582480618
GSE277812,blue,5930,0.040366694503141724
GSE277812,blue,5931,0.06398950408401011
GSE277812,blue,5932,0.07547272749586227
GSE277812,blue,5933,0.07426220073611524
GSE277812,blue,5934,0.06436433549967238
GSE277812,blue,5935,0.08946379792796964
GSE277812,blue,5936,0.07324290624802296
GSE277812,blue,5937,0.04930852123140573
GSE277812,blue,5938,0.0772443743371257
GSE277812,blue,5939,0.07535358182702681
GSE277812,blue,5940,0.057859828374214994
GSE277812,blue,5941,0.0560932077223993
GSE277812,blue,5942,0.06911402530299814
GSE277812,blue,5943,0.05542797823888838
GSE277812,blue,5944,0.09355099790574123
GSE277812,blue,5945,0.05895792539949235
GSE277812,blue,5946,0.06164349705524294
GSE277812,blue,5947,0.056770033511768875
GSE277812,blue,5948,0.04965504860400455
GSE277812,blue,5949,0.054182983803019814
GSE277812,blue,5950,0.05966981741124838
GSE277812,blue,5951,0.05175825706173756
GSE277812,blue,5952,0.05896805721882361
GSE277812,blue,5953,0.05930335617870818
GSE277812,blue,5954,0.05090226735340031
GSE277812,blue,5955,0.08784755267407064
GSE277812,blue,5956,0.06420860659725167
GSE277812,blue,5957,0.06152203207339823
GSE277812,blue,5958,0.052500608679036456
GSE277812,blue,5959,0.05290286758938254
GSE277812,blue,5960,0.0607694062420152
GSE277812,blue,5961,0.06007149571605215
GSE277812,blue,5962,0.05975786903805179
GSE277812,blue,5963,0.07801896755884186
GSE277812,blue,5964,0.06864205360152088
GSE277812,blue,5965,0.07532288959735711
GSE277812,blue,5966,0.05962972607830422
GSE277812,blue,5967,0.05374125862445854
GSE277812,blue,5968,0.056394265428634356
GSE277812,blue,5969,0.058203682451767845
GSE277812,blue,5970,0.06163173928720961
GSE277812,blue,5971,0.0756653414782484
GSE277812,blue,5972,0.09140156807589582
GSE277812,blue,5973,0.07402739877057057
GSE277812,blue,5974,0.05404266886079161
GSE277812,blue,5975,0.07680630817728828
GSE277812,blue,5976,0.06875921595173395
GSE277812,blue,5977,0.05476937911674753
GSE277812,blue,5978,0.05306946473015882
GSE277812,blue,5979,0.0688706396859839
GSE277812,blue,5980,0.05802556552007302
GSE277812,blue,5981,0.05646135270523706
GSE277812,blue,5982,0.0687362222153221
GSE277812,blue,5983,0.0523077047138697
GSE277812,blue,5984,0.07419428106279044
GSE277812,blue,5985,0.07208576642405393
GSE277812,blue,5986,0.08191384371695923
GSE277812,blue,5987,0.0800460870376896
GSE277812,blue,5988,0.07608052499380225
GSE277812,blue,5989,0.07384626068815461
GSE277812,blue,5990,0.08853654290709707
GSE277812,blue,5991,0.07665365732232038
GSE277812,blue,5992,0.07497022181543082
GSE277812,blue,5993,0.05308944850147424
GSE277812,blue,5994,0.06202001250866244
GSE277812,blue,5995,0.06536959392072837
GSE277812,blue,5996,0.06315221885783696
GSE277812,blue,5997,0.06027065872382093
GSE277812,blue,5998,0.05644965421811266
GSE277812,blue,5999,0.06870598420635474
GSE277812,blue,6000,0.06840693784639743
GSE277812,blue,6001,0.054031302944586766
GSE277812,blue,6002,0.058499366653464925
GSE277812,blue,6003,0.06204507285200935
GSE277812,blue,6004,0.05176534793104244
GSE277812,blue,6005,0.06223485148475174
GSE277812,blue,6006,0.058024875202112705
GSE277812,blue,6007,0.06286301917287625
GSE277812,blue,6008,0.06512243475471871
GSE277812,blue,6009,0.06590307420097484
GSE277812,blue,6010,0.05877084145057939
GSE277812,blue,6011,0.05414868427901855
GSE277812,blue,6012,0.07190224237655585
GSE277812,blue,6013,0.06848398234827249
GSE277812,blue,6014,0.06354848291764119
GSE277812,blue,6015,0.06924962160205868
GSE277812,blue,6016,0.06729867088938203
GSE277812,blue,6017,0.06310634023278129
GSE277812,blue,6018,0.06447220792143697
GSE277812,blue,6019,0.05726113830120697
GSE277812,blue,6020,0.04985938720538845
GSE277812,blue,6021,0.06679960177226468
GSE277812,blue,6022,0.06055257473800065
GSE277812,blue,6023,0.0576980907094212
GSE277812,blue,6024,0.06673095532707261
GSE277812,blue,6025,0.06293685418322285
GSE277812,blue,6026,0.07197318555836373
GSE277812,blue,6027,0.05915038596068994
GSE277812,blue,6028,0.06500489925990467
GSE277812,blue,6029,0.05806274890127585
GSE277812,blue,6030,0.07714123153787618
GSE277812,blue,6031,0.06518349929642613
GSE277812,blue,6032,0.05001980710722027
GSE277812,blue,6033,0.06944265622552519
GSE277812,blue,6034,0.06615968898774037
GSE277812,blue,6035,0.06397406099058939
GSE277812,blue,6036,0.07729040151101864
GSE277812,blue,6037,0.05162308288956223
GSE277812,blue,6038,0.05880479651613758
GSE277812,blue,6039,0.048537626250603434
GSE277812,blue,6040,0.06727878203695842
GSE277812,blue,6041,0.07064244575332403
GSE277812,blue,6042,0.06369233762206934
GSE277812,blue,6043,0.04754619345898494
GSE277812,blue,6044,0.07345377312770551
GSE277812,blue,6045,0.041142654251022925
GSE277812,blue,6046,0.05598031589599066
GSE277812,blue,6047,0.07319806680217325
GSE277812,blue,6048,0.06538233124019614
GSE277812,blue,6049,0.06579769217691842
GSE277812,blue,6050,0.059300375097699656
GSE277812,blue,6051,0.04604069258389478
GSE277812,blue,6052,0.06945958802768339
GSE277812,blue,6053,0.056423394692688644
GSE277812,blue,6054,0.062388741803846945
GSE277812,blue,6055,0.06428985899196775
GSE277812,blue,6056,0.06748733896979212
GSE277812,blue,6057,0.06890369724434159
GSE277812,blue,6058,0.0495749221991415
GSE277812,blue,6059,0.07242019934318453
GSE277812,blue,6060,0.07841943796342933
GSE277812,blue,6061,0.062353730657116094
GSE277812,blue,6062,0.048546993901554085
GSE277812,blue,6063,0.0699414768125487
GSE277812,blue,6064,0.07150049694805775
GSE277812,blue,6065,0.06282360614074647
GSE277812,blue,6066,0.05453522733488903
GSE277812,blue,6067,0.05491331321967563
GSE277812,blue,6068,0.0657310432563935
GSE277812,blue,6069,0.0433954321488895
GSE277812,blue,6070,0.06436608506499017
GSE277812,blue,6071,0.05198480439859258
GSE277812,blue,6072,0.06990458603233538
GSE277812,blue,6073,0.06529824250753963
GSE277812,blue,6074,0.06707115346550202
GSE277812,blue,6075,0.064515976855747
GSE277812,blue,6076,0.05489709145815653
GSE277812,blue,6077,0.07365721282269672
GSE277812,blue,6078,0.0682121344956505
GSE277812,blue,6079,0.06931526960990025
GSE277812,blue,6080,0.03757764175327811
GSE277812,blue,6081,0.06536238766652573
GSE277812,blue,6082,0.06500614499045784
GSE277812,blue,6083,0.07835125745974403
GSE277812,blue,6084,0.04688743526877424
GSE277812,blue,6085,0.09840189836326846
GSE277812,blue,6086,0.05196496698088646
GSE277812,blue,6087,0.051995097489451525
GSE277812,blue,6088,0.0721023048234829
GSE277812,blue,6089,0.06762890493057558
GSE277812,blue,6090,0.06222832636624291
GSE277812,blue,6091,0.06957390984799443
GSE277812,blue,6092,0.057403771083685114
GSE277812,blue,6093,0.05958930971106331
GSE277812,blue,6094,0.08481422415578325
GSE277812,blue,6095,0.05811694833240306
GSE277812,blue,6096,0.05701925935233918
GSE277812,blue,6097,0.07398150094872044
GSE277812,blue,6098,0.06250184911441349
GSE277812,blue,6099,0.05859926231319096
GSE277812,blue,6100,0.05672759718374537
GSE277812,blue,6101,0.07020644744854615
GSE277812,blue,6102,0.05999671540179753
GSE277812,blue,6103,0.053274005027268735
GSE277812,blue,6104,0.07464329195030163
GSE277812,blue,6105,0.06446787538109319
GSE277812,blue,6106,0.04637218992559296
GSE277812,blue,6107,0.0867575606373726
GSE277812,blue,6108,0.05551401954164312
GSE277812,blue,6109,0.06419246335784308
GSE277812,blue,6110,0.05768079961599406
GSE277812,blue,6111,0.06555275255759431
GSE277812,blue,6112,0.05890561223561177
GSE277812,blue,6113,0.075028573428972
GSE277812,blue,6114,0.053091857732073616
GSE277812,blue,6115,0.06210664407398529
GSE277812,blue,6116,0.05650506104563296
GSE277812,blue,6117,0.0653880206202755
GSE277812,blue,6118,0.052203719772399314
GSE277812,blue,6119,0.06007028083535087
GSE277812,blue,6120,0.08276469479226968
GSE277812,blue,6121,0.06830763176244888
GSE277812,blue,6122,0.057309790725424616
GSE277812,blue,6123,0.07210669094930662
GSE277812,blue,6124,0.049581841828781476
GSE277812,blue,6125,0.09249944886774687
GSE277812,blue,6126,0.07216949089270265
GSE277812,blue,6127,0.06807755237703474
GSE277812,blue,6128,0.053296499290991964
GSE277812,blue,6129,0.06814640649952326
GSE277812,blue,6130,0.051805118687739
GSE277812,blue,6131,0.061916812480200055
GSE277812,blue,6132,0.05624403703657029
GSE277812,blue,6133,0.06038951532935057
GSE277812,blue,6134,0.06404491294208003
GSE277812,blue,6135,0.06139964268942307
GSE277812,blue,6136,0.07206059898471541
GSE277812,blue,6137,0.07181380188721308
GSE277812,blue,6138,0.04501196989285125
GSE277812,blue,6139,0.05911898076018658
GSE277812,blue,6140,0.07182269477648108
GSE277812,blue,6141,0.060483844010115924
GSE277812,blue,6142,0.049924540437736316
GSE277812,blue,6143,0.06149440485913327
GSE277812,blue,6144,0.06771178185959653
GSE277812,blue,6145,0.07350985379620295
GSE277812,blue,6146,0.03805956196611481
GSE277812,blue,6147,0.06645484052011573
GSE277812,blue,6148,0.06511037721853456
GSE277812,blue,6149,0.05826081427806694
GSE277812,blue,6150,0.05827558743933421
GSE277812,blue,6151,0.06452471596299454
GSE277812,blue,6152,0.0504401791053837
GSE277812,blue,6153,0.06197095975296417
GSE277812,blue,6154,0.0693941406616015
GSE277812,blue,6155,0.08910750536970415
GSE277812,blue,6156,0.07656095101569231
GSE277812,blue,6157,0.06243724034059714
GSE277812,blue,6158,0.05895005933199338
GSE277812,blue,6159,0.05624620962482151
GSE277812,blue,6160,0.05024618457817505
GSE277812,blue,6161,0.07012471715432285
GSE277812,blue,6162,0.05410451922256889
GSE277812,blue,6163,0.05213556833361614
GSE277812,blue,6164,0.05242268178232359
GSE277812,blue,6165,0.05539664599214047
GSE277812,blue,6166,0.06368226471206695
GSE277812,blue,6167,0.053811749985147976
GSE277812,blue,6168,0.05730117935591214
GSE277812,blue,6169,0.08078661880150335
GSE277812,blue,6170,0.06298913694048154
GSE277812,blue,6171,0.06447718567770504
GSE277812,blue,6172,0.05649914608704657
GSE277812,blue,6173,0.05391044934230072
GSE277812,blue,6174,0.04791195645294039
GSE277812,blue,6175,0.0683642694332508
GSE277812,blue,6176,0.05388447303083221
GSE277812,blue,6177,0.07444943490796785
GSE277812,blue,6178,0.06038283085481906
GSE277812,blue,6179,0.05369220592454798
GSE277812,blue,6180,0.06119454296137644
GSE277812,blue,6181,0.06524853089477356
GSE277812,blue,6182,0.0644652036835102
GSE277812,blue,6183,0.05958149349215071
GSE277812,blue,6184,0.07371294055242805
GSE277812,blue,6185,0.07208805152560398
GSE277812,blue,6186,0.06757529381074955
GSE277812,blue,6187,0.08195346351406343
GSE277812,blue,6188,0.057090692922870064
GSE277812,blue,6189,0.07196376489551626
GSE277812,blue,6190,0.063156654811629
GSE277812,blue,6191,0.07234629993308608
GSE277812,blue,6192,0.0695247732046244
GSE277812,blue,6193,0.0608410021239667
GSE277812,blue,6194,0.05869544663930088
GSE277812,blue,6195,0.04495460499069677
GSE277812,blue,6196,0.055751948012439455
GSE277812,blue,6197,0.07138760383464174
GSE277812,blue,6198,0.04710392078727998
GSE277812,blue,6199,0.06592663424144805
GSE277812,blue,6200,0.054081742538405544
GSE277812,blue,6201,0.07377890324882934
GSE277812,blue,6202,0.06878289498574304
GSE277812,blue,6203,0.04454595036567688
GSE277812,blue,6204,0.05866180213506438
GSE277812,blue,6205,0.06621731864377296
GSE277812,blue,6206,0.05179732103773135
GSE277812,blue,6207,0.06029340183601101
GSE277812,blue,6208,0.05973293398696225
GSE277812,blue,6209,0.06775713768128297
GSE277812,blue,6210,0.05751952204379328
GSE277812,blue,6211,0.061344491509674706
GSE277812,blue,6212,0.06724122779928635
GSE277812,blue,6213,0.04996428442582381
GSE277812,blue,6214,0.048248123630356
GSE277812,blue,6215,0.06286458195640769
GSE277812,blue,6216,0.07861684327469726
GSE277812,blue,6217,0.07865592767820304
GSE277812,blue,6218,0.05139035379352594
GSE277812,blue,6219,0.06911517679048464
GSE277812,blue,6220,0.05710815011197685
GSE277812,blue,6221,0.05136935384977446
GSE277812,blue,6222,0.051334900477041805
GSE277812,blue,6223,0.054762452595156476
GSE277812,blue,6224,0.06620868688713581
GSE277812,blue,6225,0.06958662712178262
GSE277812,blue,6226,0.068518772600401
GSE277812,blue,6227,0.06831015144390096
GSE277812,blue,6228,0.06804163090577708
GSE277812,blue,6229,0.06367583737774903
GSE277812,blue,6230,0.06232837097964348
GSE277812,blue,6231,0.06440897176215969
GSE277812,blue,6232,0.052496194550370905
GSE277812,blue,6233,0.06997589855656276
GSE277812,blue,6234,0.05330693266129718
GSE277812,blue,6235,0.064064197377287
GSE277812,blue,6236,0.06098004870993018
GSE277812,blue,6237,0.07613806013425517
GSE277812,blue,6238,0.06278236239085183
