module_color	ontology	go_id	go_term	background_size	module_size	background_term_genes	module_term_genes	background_ratio	module_ratio	fold_enrichment	p_value	fdr_bh	min_overlap_pass	significant	overlap_gene_ids	rank	expected
brown	BP	GO:0031929	TOR signaling	5000	680	1	0	2e-04	0	0	1	1	FALSE	FALSE		589	0.437872023809524
brown	BP	GO:0032012	regulation of ARF protein signal transduction	5000	680	1	0	2e-04	0	0	1	1	FALSE	FALSE		590	0.438616071428571
brown	BP	GO:0032511	late endosome to vacuole transport via multivesicular body sorting pathway	5000	680	4	0	8e-04	0	0	1	1	FALSE	FALSE		591	0.439360119047619
brown	BP	GO:0032922	circadian regulation of gene expression	5000	680	1	0	2e-04	0	0	1	1	FALSE	FALSE		592	0.440104166666667
brown	BP	GO:0032956	regulation of actin cytoskeleton organization	5000	680	1	0	2e-04	0	0	1	1	FALSE	FALSE		593	0.440848214285714
brown	BP	GO:0032968	positive regulation of transcription elongation by RNA polymerase II	5000	680	1	0	2e-04	0	0	1	1	FALSE	FALSE		594	0.441592261904762
brown	BP	GO:0032981	mitochondrial respiratory chain complex I assembly	5000	680	1	0	2e-04	0	0	1	1	FALSE	FALSE		595	0.44233630952381
brown	BP	GO:0033355	ascorbate glutathione cycle	5000	680	1	0	2e-04	0	0	1	1	FALSE	FALSE		596	0.443080357142857
brown	BP	GO:0033468	CMP-keto-3-deoxy-D-manno-octulosonic acid biosynthetic process	5000	680	1	0	2e-04	0	0	1	1	FALSE	FALSE		597	0.443824404761905
brown	BP	GO:0033485	cyanidin 3-O-glucoside biosynthetic process	5000	680	1	0	2e-04	0	0	1	1	FALSE	FALSE		598	0.444568452380952
brown	BP	GO:0033486	delphinidin 3-O-glucoside biosynthetic process	5000	680	1	0	2e-04	0	0	1	1	FALSE	FALSE		599	0.4453125
brown	BP	GO:0033528	S-methylmethionine cycle	5000	680	1	0	2e-04	0	0	1	1	FALSE	FALSE		600	0.446056547619048
brown	BP	GO:0033540	fatty acid beta-oxidation using acyl-CoA oxidase	5000	680	1	0	2e-04	0	0	1	1	FALSE	FALSE		601	0.446800595238095
brown	BP	GO:0033619	membrane protein proteolysis	5000	680	1	0	2e-04	0	0	1	1	FALSE	FALSE		602	0.447544642857143
brown	BP	GO:0033962	P-body assembly	5000	680	2	0	4e-04	0	0	1	1	FALSE	FALSE		603	0.44828869047619
brown	BP	GO:0034058	endosomal vesicle fusion	5000	680	1	0	2e-04	0	0	1	1	FALSE	FALSE		604	0.449032738095238
brown	BP	GO:0034063	stress granule assembly	5000	680	1	0	2e-04	0	0	1	1	FALSE	FALSE		605	0.449776785714286
brown	BP	GO:0034085	establishment of sister chromatid cohesion	5000	680	1	0	2e-04	0	0	1	1	FALSE	FALSE		606	0.450520833333333
brown	BP	GO:0034198	cellular response to amino acid starvation	5000	680	1	0	2e-04	0	0	1	1	FALSE	FALSE		607	0.451264880952381
brown	BP	GO:0034220	monoatomic ion transmembrane transport	5000	680	1	0	2e-04	0	0	1	1	FALSE	FALSE		608	0.452008928571429
brown	BP	GO:0034314	Arp2/3 complex-mediated actin nucleation	5000	680	2	0	4e-04	0	0	1	1	FALSE	FALSE		609	0.452752976190476
brown	BP	GO:0034440	lipid oxidation	5000	680	1	0	2e-04	0	0	1	1	FALSE	FALSE		610	0.453497023809524
brown	BP	GO:0034551	mitochondrial respiratory chain complex III assembly	5000	680	1	0	2e-04	0	0	1	1	FALSE	FALSE		611	0.454241071428571
brown	BP	GO:0034605	cellular response to heat	5000	680	4	0	8e-04	0	0	1	1	FALSE	FALSE		612	0.454985119047619
brown	BP	GO:0034976	response to endoplasmic reticulum stress	5000	680	3	0	6e-04	0	0	1	1	FALSE	FALSE		613	0.455729166666667
brown	BP	GO:0035194	regulatory ncRNA-mediated post-transcriptional gene silencing	5000	680	1	0	2e-04	0	0	1	1	FALSE	FALSE		614	0.456473214285714
brown	BP	GO:0035494	SNARE complex disassembly	5000	680	1	0	2e-04	0	0	1	1	FALSE	FALSE		615	0.457217261904762
brown	BP	GO:0036297	interstrand cross-link repair	5000	680	1	0	2e-04	0	0	1	1	FALSE	FALSE		616	0.45796130952381
brown	BP	GO:0042128	nitrate assimilation	5000	680	1	0	2e-04	0	0	1	1	FALSE	FALSE		617	0.458705357142857
brown	BP	GO:0042254	ribosome biogenesis	5000	680	1	0	2e-04	0	0	1	1	FALSE	FALSE		618	0.459449404761905
brown	BP	GO:0042273	ribosomal large subunit biogenesis	5000	680	1	0	2e-04	0	0	1	1	FALSE	FALSE		619	0.460193452380952
brown	BP	GO:0042274	ribosomal small subunit biogenesis	5000	680	2	0	4e-04	0	0	1	1	FALSE	FALSE		620	0.4609375
brown	BP	GO:0042542	response to hydrogen peroxide	5000	680	4	0	8e-04	0	0	1	1	FALSE	FALSE		621	0.461681547619048
brown	BP	GO:0042742	defense response to bacterium	5000	680	1	0	2e-04	0	0	1	1	FALSE	FALSE		622	0.462425595238095
brown	BP	GO:0042752	regulation of circadian rhythm	5000	680	1	0	2e-04	0	0	1	1	FALSE	FALSE		623	0.463169642857143
brown	BP	GO:0042773	ATP synthesis coupled electron transport	5000	680	1	0	2e-04	0	0	1	1	FALSE	FALSE		624	0.46391369047619
brown	BP	GO:0042793	plastid transcription	5000	680	1	0	2e-04	0	0	1	1	FALSE	FALSE		625	0.464657738095238
brown	BP	GO:0043048	dolichyl monophosphate biosynthetic process	5000	680	2	0	4e-04	0	0	1	1	FALSE	FALSE		626	0.465401785714286
brown	BP	GO:0043066	negative regulation of apoptotic process	5000	680	1	0	2e-04	0	0	1	1	FALSE	FALSE		627	0.466145833333333
brown	BP	GO:0043153	entrainment of circadian clock by photoperiod	5000	680	1	0	2e-04	0	0	1	1	FALSE	FALSE		628	0.466889880952381
brown	BP	GO:0043161	proteasome-mediated ubiquitin-dependent protein catabolic process	5000	680	6	0	0.0012	0	0	1	1	FALSE	FALSE		629	0.467633928571429
brown	BP	GO:0043328	protein transport to vacuole involved in ubiquitin-dependent protein catabolic process via the multivesicular body sorting pathway	5000	680	2	0	4e-04	0	0	1	1	FALSE	FALSE		630	0.468377976190476
brown	BP	GO:0043473	pigmentation	5000	680	1	0	2e-04	0	0	1	1	FALSE	FALSE		631	0.469122023809524
brown	BP	GO:0043634	polyadenylation-dependent ncRNA catabolic process	5000	680	1	0	2e-04	0	0	1	1	FALSE	FALSE		632	0.469866071428571
brown	BP	GO:0044205	'de novo' UMP biosynthetic process	5000	680	1	0	2e-04	0	0	1	1	FALSE	FALSE		633	0.470610119047619
brown	BP	GO:0044209	AMP salvage	5000	680	1	0	2e-04	0	0	1	1	FALSE	FALSE		634	0.471354166666667
brown	BP	GO:0044375	regulation of peroxisome size	5000	680	1	0	2e-04	0	0	1	1	FALSE	FALSE		635	0.472098214285714
brown	BP	GO:0044396	actin cortical patch organization	5000	680	1	0	2e-04	0	0	1	1	FALSE	FALSE		636	0.472842261904762
brown	BP	GO:0044550	secondary metabolite biosynthetic process	5000	680	3	0	6e-04	0	0	1	1	FALSE	FALSE		637	0.47358630952381
brown	BP	GO:0045036	protein targeting to chloroplast	5000	680	2	0	4e-04	0	0	1	1	FALSE	FALSE		638	0.474330357142857
brown	BP	GO:0045037	protein import into chloroplast stroma	5000	680	2	0	4e-04	0	0	1	1	FALSE	FALSE		639	0.475074404761905
brown	BP	GO:0045292	mRNA cis splicing, via spliceosome	5000	680	2	0	4e-04	0	0	1	1	FALSE	FALSE		640	0.475818452380952
brown	BP	GO:0045332	phospholipid translocation	5000	680	2	0	4e-04	0	0	1	1	FALSE	FALSE		641	0.4765625
brown	BP	GO:0045333	cellular respiration	5000	680	1	0	2e-04	0	0	1	1	FALSE	FALSE		642	0.477306547619048
brown	BP	GO:0045454	cell redox homeostasis	5000	680	2	0	4e-04	0	0	1	1	FALSE	FALSE		643	0.478050595238095
brown	BP	GO:0045493	xylan catabolic process	5000	680	4	0	8e-04	0	0	1	1	FALSE	FALSE		644	0.478794642857143
brown	BP	GO:0045814	negative regulation of gene expression, epigenetic	5000	680	1	0	2e-04	0	0	1	1	FALSE	FALSE		645	0.47953869047619
brown	BP	GO:0045892	negative regulation of DNA-templated transcription	5000	680	3	0	6e-04	0	0	1	1	FALSE	FALSE		646	0.480282738095238
brown	BP	GO:0045893	positive regulation of DNA-templated transcription	5000	680	2	0	4e-04	0	0	1	1	FALSE	FALSE		647	0.481026785714286
brown	BP	GO:0045931	positive regulation of mitotic cell cycle	5000	680	1	0	2e-04	0	0	1	1	FALSE	FALSE		648	0.481770833333333
brown	BP	GO:0045944	positive regulation of transcription by RNA polymerase II	5000	680	6	0	0.0012	0	0	1	1	FALSE	FALSE		649	0.482514880952381
brown	BP	GO:0045995	regulation of embryonic development	5000	680	1	0	2e-04	0	0	1	1	FALSE	FALSE		650	0.483258928571429
brown	BP	GO:0046034	ATP metabolic process	5000	680	1	0	2e-04	0	0	1	1	FALSE	FALSE		651	0.484002976190476
brown	BP	GO:0046110	xanthine metabolic process	5000	680	1	0	2e-04	0	0	1	1	FALSE	FALSE		652	0.484747023809524
brown	BP	GO:0046166	glyceraldehyde-3-phosphate biosynthetic process	5000	680	1	0	2e-04	0	0	1	1	FALSE	FALSE		653	0.485491071428571
brown	BP	GO:0046183	L-idonate catabolic process	5000	680	1	0	2e-04	0	0	1	1	FALSE	FALSE		654	0.486235119047619
brown	BP	GO:0046394	carboxylic acid biosynthetic process	5000	680	2	0	4e-04	0	0	1	1	FALSE	FALSE		655	0.486979166666667
brown	BP	GO:0046417	chorismate metabolic process	5000	680	1	0	2e-04	0	0	1	1	FALSE	FALSE		656	0.487723214285714
brown	BP	GO:0046654	tetrahydrofolate biosynthetic process	5000	680	1	0	2e-04	0	0	1	1	FALSE	FALSE		657	0.488467261904762
brown	BP	GO:0046656	folic acid biosynthetic process	5000	680	1	0	2e-04	0	0	1	1	FALSE	FALSE		658	0.48921130952381
brown	BP	GO:0046741	transport of virus in host, tissue to tissue	5000	680	1	0	2e-04	0	0	1	1	FALSE	FALSE		659	0.489955357142857
brown	BP	GO:0046902	regulation of mitochondrial membrane permeability	5000	680	1	0	2e-04	0	0	1	1	FALSE	FALSE		660	0.490699404761905
brown	BP	GO:0048205	COPI coating of Golgi vesicle	5000	680	1	0	2e-04	0	0	1	1	FALSE	FALSE		661	0.491443452380952
brown	BP	GO:0048211	Golgi vesicle docking	5000	680	1	0	2e-04	0	0	1	1	FALSE	FALSE		662	0.4921875
brown	BP	GO:0048278	vesicle docking	5000	680	1	0	2e-04	0	0	1	1	FALSE	FALSE		663	0.492931547619048
brown	BP	GO:0048280	vesicle fusion with Golgi apparatus	5000	680	1	0	2e-04	0	0	1	1	FALSE	FALSE		664	0.493675595238095
brown	BP	GO:0048316	seed development	5000	680	2	0	4e-04	0	0	1	1	FALSE	FALSE		665	0.494419642857143
brown	BP	GO:0048364	root development	5000	680	5	0	0.001	0	0	1	1	FALSE	FALSE		666	0.49516369047619
brown	BP	GO:0048366	leaf development	5000	680	1	0	2e-04	0	0	1	1	FALSE	FALSE		667	0.495907738095238
brown	BP	GO:0048367	shoot system development	5000	680	6	0	0.0012	0	0	1	1	FALSE	FALSE		668	0.496651785714286
brown	BP	GO:0048437	floral organ development	5000	680	1	0	2e-04	0	0	1	1	FALSE	FALSE		669	0.497395833333333
brown	BP	GO:0048440	carpel development	5000	680	3	0	6e-04	0	0	1	1	FALSE	FALSE		670	0.498139880952381
brown	BP	GO:0048444	floral organ morphogenesis	5000	680	1	0	2e-04	0	0	1	1	FALSE	FALSE		671	0.498883928571429
brown	BP	GO:0048481	plant ovule development	5000	680	1	0	2e-04	0	0	1	1	FALSE	FALSE		672	0.499627976190476
brown	BP	GO:0048530	fruit morphogenesis	5000	680	1	0	2e-04	0	0	1	1	FALSE	FALSE		673	0.500372023809524
brown	BP	GO:0048544	recognition of pollen	5000	680	2	0	4e-04	0	0	1	1	FALSE	FALSE		674	0.501116071428571
brown	BP	GO:0048564	photosystem I assembly	5000	680	1	0	2e-04	0	0	1	1	FALSE	FALSE		675	0.501860119047619
brown	BP	GO:0048608	reproductive structure development	5000	680	2	0	4e-04	0	0	1	1	FALSE	FALSE		676	0.502604166666667
brown	BP	GO:0048638	regulation of developmental growth	5000	680	2	0	4e-04	0	0	1	1	FALSE	FALSE		677	0.503348214285714
brown	BP	GO:0048731	system development	5000	680	3	0	6e-04	0	0	1	1	FALSE	FALSE		678	0.504092261904762
brown	BP	GO:0048767	root hair elongation	5000	680	1	0	2e-04	0	0	1	1	FALSE	FALSE		679	0.50483630952381
brown	BP	GO:0048868	pollen tube development	5000	680	2	0	4e-04	0	0	1	1	FALSE	FALSE		680	0.505580357142857
brown	BP	GO:0050821	protein stabilization	5000	680	2	0	4e-04	0	0	1	1	FALSE	FALSE		681	0.506324404761905
brown	BP	GO:0050832	defense response to fungus	5000	680	1	0	2e-04	0	0	1	1	FALSE	FALSE		682	0.507068452380952
brown	BP	GO:0050982	detection of mechanical stimulus	5000	680	1	0	2e-04	0	0	1	1	FALSE	FALSE		683	0.5078125
brown	BP	GO:0050992	dimethylallyl diphosphate biosynthetic process	5000	680	1	0	2e-04	0	0	1	1	FALSE	FALSE		684	0.508556547619048
brown	BP	GO:0051017	actin filament bundle assembly	5000	680	1	0	2e-04	0	0	1	1	FALSE	FALSE		685	0.509300595238095
brown	BP	GO:0051028	mRNA transport	5000	680	1	0	2e-04	0	0	1	1	FALSE	FALSE		686	0.510044642857143
brown	BP	GO:0051123	RNA polymerase II preinitiation complex assembly	5000	680	1	0	2e-04	0	0	1	1	FALSE	FALSE		687	0.51078869047619
brown	BP	GO:0051156	glucose 6-phosphate metabolic process	5000	680	1	0	2e-04	0	0	1	1	FALSE	FALSE		688	0.511532738095238
brown	BP	GO:0051177	meiotic sister chromatid cohesion	5000	680	1	0	2e-04	0	0	1	1	FALSE	FALSE		689	0.512276785714286
brown	BP	GO:0051211	anisotropic cell growth	5000	680	1	0	2e-04	0	0	1	1	FALSE	FALSE		690	0.513020833333333
brown	BP	GO:0051231	spindle elongation	5000	680	1	0	2e-04	0	0	1	1	FALSE	FALSE		691	0.513764880952381
brown	BP	GO:0051252	regulation of RNA metabolic process	5000	680	1	0	2e-04	0	0	1	1	FALSE	FALSE		692	0.514508928571429
brown	BP	GO:0051258	protein polymerization	5000	680	2	0	4e-04	0	0	1	1	FALSE	FALSE		693	0.515252976190476
brown	BP	GO:0051259	protein complex oligomerization	5000	680	4	0	8e-04	0	0	1	1	FALSE	FALSE		694	0.515997023809524
brown	BP	GO:0051260	protein homooligomerization	5000	680	1	0	2e-04	0	0	1	1	FALSE	FALSE		695	0.516741071428571
brown	BP	GO:0051302	regulation of cell division	5000	680	2	0	4e-04	0	0	1	1	FALSE	FALSE		696	0.517485119047619
brown	BP	GO:0051315	attachment of mitotic spindle microtubules to kinetochore	5000	680	1	0	2e-04	0	0	1	1	FALSE	FALSE		697	0.518229166666667
brown	BP	GO:0051321	meiotic cell cycle	5000	680	1	0	2e-04	0	0	1	1	FALSE	FALSE		698	0.518973214285714
brown	BP	GO:0051410	detoxification of nitrogen compound	5000	680	1	0	2e-04	0	0	1	1	FALSE	FALSE		699	0.519717261904762
brown	BP	GO:0051453	regulation of intracellular pH	5000	680	2	0	4e-04	0	0	1	1	FALSE	FALSE		700	0.52046130952381
brown	BP	GO:0051457	maintenance of protein location in nucleus	5000	680	1	0	2e-04	0	0	1	1	FALSE	FALSE		701	0.521205357142857
brown	BP	GO:0051603	proteolysis involved in protein catabolic process	5000	680	4	0	8e-04	0	0	1	1	FALSE	FALSE		702	0.521949404761905
brown	BP	GO:0051604	protein maturation	5000	680	1	0	2e-04	0	0	1	1	FALSE	FALSE		703	0.522693452380952
brown	BP	GO:0051607	defense response to virus	5000	680	1	0	2e-04	0	0	1	1	FALSE	FALSE		704	0.5234375
brown	BP	GO:0051923	sulfation	5000	680	1	0	2e-04	0	0	1	1	FALSE	FALSE		705	0.524181547619048
brown	BP	GO:0055062	phosphate ion homeostasis	5000	680	2	0	4e-04	0	0	1	1	FALSE	FALSE		706	0.524925595238095
brown	BP	GO:0055085	transmembrane transport	5000	680	6	0	0.0012	0	0	1	1	FALSE	FALSE		707	0.525669642857143
brown	BP	GO:0055088	lipid homeostasis	5000	680	1	0	2e-04	0	0	1	1	FALSE	FALSE		708	0.52641369047619
brown	BP	GO:0061025	membrane fusion	5000	680	1	0	2e-04	0	0	1	1	FALSE	FALSE		709	0.527157738095238
brown	BP	GO:0061157	mRNA destabilization	5000	680	1	0	2e-04	0	0	1	1	FALSE	FALSE		710	0.527901785714286
brown	BP	GO:0061709	reticulophagy	5000	680	1	0	2e-04	0	0	1	1	FALSE	FALSE		711	0.528645833333333
brown	BP	GO:0061817	endoplasmic reticulum-plasma membrane tethering	5000	680	2	0	4e-04	0	0	1	1	FALSE	FALSE		712	0.529389880952381
brown	BP	GO:0070125	mitochondrial translational elongation	5000	680	2	0	4e-04	0	0	1	1	FALSE	FALSE		713	0.530133928571429
brown	BP	GO:0070208	protein heterotrimerization	5000	680	1	0	2e-04	0	0	1	1	FALSE	FALSE		714	0.530877976190476
brown	BP	GO:0070536	protein K63-linked deubiquitination	5000	680	1	0	2e-04	0	0	1	1	FALSE	FALSE		715	0.531622023809524
brown	BP	GO:0070588	calcium ion transmembrane transport	5000	680	2	0	4e-04	0	0	1	1	FALSE	FALSE		716	0.532366071428571
brown	BP	GO:0071569	protein ufmylation	5000	680	1	0	2e-04	0	0	1	1	FALSE	FALSE		717	0.533110119047619
brown	BP	GO:0071577	zinc ion transmembrane transport	5000	680	1	0	2e-04	0	0	1	1	FALSE	FALSE		718	0.533854166666667
brown	BP	GO:0071805	potassium ion transmembrane transport	5000	680	1	0	2e-04	0	0	1	1	FALSE	FALSE		719	0.534598214285714
brown	BP	GO:0072318	clathrin coat disassembly	5000	680	1	0	2e-04	0	0	1	1	FALSE	FALSE		720	0.535342261904762
brown	BP	GO:0072488	ammonium transmembrane transport	5000	680	2	0	4e-04	0	0	1	1	FALSE	FALSE		721	0.53608630952381
brown	BP	GO:0072583	clathrin-dependent endocytosis	5000	680	1	0	2e-04	0	0	1	1	FALSE	FALSE		722	0.536830357142857
brown	BP	GO:0080065	4-alpha-methyl-delta7-sterol oxidation	5000	680	1	0	2e-04	0	0	1	1	FALSE	FALSE		723	0.537574404761905
brown	BP	GO:0080086	stamen filament development	5000	680	1	0	2e-04	0	0	1	1	FALSE	FALSE		724	0.538318452380952
brown	BP	GO:0080142	regulation of salicylic acid biosynthetic process	5000	680	1	0	2e-04	0	0	1	1	FALSE	FALSE		725	0.5390625
brown	BP	GO:0080151	positive regulation of salicylic acid mediated signaling pathway	5000	680	1	0	2e-04	0	0	1	1	FALSE	FALSE		726	0.539806547619048
brown	BP	GO:0080153	negative regulation of reductive pentose-phosphate cycle	5000	680	1	0	2e-04	0	0	1	1	FALSE	FALSE		727	0.540550595238095
brown	BP	GO:0080156	mitochondrial mRNA modification	5000	680	1	0	2e-04	0	0	1	1	FALSE	FALSE		728	0.541294642857143
brown	BP	GO:0080162	endoplasmic reticulum to cytosol auxin transport	5000	680	1	0	2e-04	0	0	1	1	FALSE	FALSE		729	0.54203869047619
brown	BP	GO:0090158	endoplasmic reticulum membrane organization	5000	680	2	0	4e-04	0	0	1	1	FALSE	FALSE		730	0.542782738095238
brown	BP	GO:0090297	positive regulation of mitochondrial DNA replication	5000	680	2	0	4e-04	0	0	1	1	FALSE	FALSE		731	0.543526785714286
brown	BP	GO:0090307	mitotic spindle assembly	5000	680	1	0	2e-04	0	0	1	1	FALSE	FALSE		732	0.544270833333333
brown	BP	GO:0090436	leaf pavement cell development	5000	680	1	0	2e-04	0	0	1	1	FALSE	FALSE		733	0.545014880952381
brown	BP	GO:0090610	bundle sheath cell fate specification	5000	680	1	0	2e-04	0	0	1	1	FALSE	FALSE		734	0.545758928571429
brown	BP	GO:0090617	mitochondrial mRNA 5'-end processing	5000	680	1	0	2e-04	0	0	1	1	FALSE	FALSE		735	0.546502976190476
brown	BP	GO:0090708	specification of plant organ axis polarity	5000	680	2	0	4e-04	0	0	1	1	FALSE	FALSE		736	0.547247023809524
brown	BP	GO:0097272	ammonium homeostasis	5000	680	1	0	2e-04	0	0	1	1	FALSE	FALSE		737	0.547991071428571
brown	BP	GO:0098542	defense response to other organism	5000	680	6	0	0.0012	0	0	1	1	FALSE	FALSE		738	0.548735119047619
brown	BP	GO:0098586	cellular response to virus	5000	680	1	0	2e-04	0	0	1	1	FALSE	FALSE		739	0.549479166666667
brown	BP	GO:0098629	trans-Golgi network membrane organization	5000	680	1	0	2e-04	0	0	1	1	FALSE	FALSE		740	0.550223214285714
brown	BP	GO:0098702	adenine import across plasma membrane	5000	680	1	0	2e-04	0	0	1	1	FALSE	FALSE		741	0.550967261904762
brown	BP	GO:0098710	guanine import across plasma membrane	5000	680	1	0	2e-04	0	0	1	1	FALSE	FALSE		742	0.55171130952381
brown	BP	GO:0098721	uracil import across plasma membrane	5000	680	1	0	2e-04	0	0	1	1	FALSE	FALSE		743	0.552455357142857
brown	BP	GO:0098838	folate transmembrane transport	5000	680	1	0	2e-04	0	0	1	1	FALSE	FALSE		744	0.553199404761905
brown	BP	GO:0106074	aminoacyl-tRNA metabolism involved in translational fidelity	5000	680	1	0	2e-04	0	0	1	1	FALSE	FALSE		745	0.553943452380952
brown	BP	GO:0120029	proton export across plasma membrane	5000	680	1	0	2e-04	0	0	1	1	FALSE	FALSE		746	0.5546875
brown	BP	GO:0140021	mitochondrial ADP transmembrane transport	5000	680	1	0	2e-04	0	0	1	1	FALSE	FALSE		747	0.555431547619048
brown	BP	GO:0140547	acquisition of seed longevity	5000	680	1	0	2e-04	0	0	1	1	FALSE	FALSE		748	0.556175595238095
brown	BP	GO:0140647	P450-containing electron transport chain	5000	680	1	0	2e-04	0	0	1	1	FALSE	FALSE		749	0.556919642857143
brown	BP	GO:0141005	transposable element silencing by heterochromatin formation	5000	680	1	0	2e-04	0	0	1	1	FALSE	FALSE		750	0.55766369047619
brown	BP	GO:0180062	protein O-linked glycosylation via galactose	5000	680	2	0	4e-04	0	0	1	1	FALSE	FALSE		751	0.558407738095238
brown	BP	GO:1900036	positive regulation of cellular response to heat	5000	680	1	0	2e-04	0	0	1	1	FALSE	FALSE		752	0.559151785714286
brown	BP	GO:1901259	chloroplast rRNA processing	5000	680	1	0	2e-04	0	0	1	1	FALSE	FALSE		753	0.559895833333333
brown	BP	GO:1901703	protein localization involved in auxin polar transport	5000	680	1	0	2e-04	0	0	1	1	FALSE	FALSE		754	0.560639880952381
brown	BP	GO:1901747	prephenate(2-) biosynthetic process	5000	680	1	0	2e-04	0	0	1	1	FALSE	FALSE		755	0.561383928571429
brown	BP	GO:1902066	regulation of cell wall pectin metabolic process	5000	680	1	0	2e-04	0	0	1	1	FALSE	FALSE		756	0.562127976190476
brown	BP	GO:1902290	positive regulation of defense response to oomycetes	5000	680	1	0	2e-04	0	0	1	1	FALSE	FALSE		757	0.562872023809524
brown	BP	GO:1902600	proton transmembrane transport	5000	680	4	0	8e-04	0	0	1	1	FALSE	FALSE		758	0.563616071428571
brown	BP	GO:1902775	mitochondrial large ribosomal subunit assembly	5000	680	1	0	2e-04	0	0	1	1	FALSE	FALSE		759	0.564360119047619
brown	BP	GO:1903607	cytochrome c biosynthetic process	5000	680	1	0	2e-04	0	0	1	1	FALSE	FALSE		760	0.565104166666667
brown	BP	GO:1904263	positive regulation of TORC1 signaling	5000	680	1	0	2e-04	0	0	1	1	FALSE	FALSE		761	0.565848214285714
brown	BP	GO:1904292	regulation of ERAD pathway	5000	680	1	0	2e-04	0	0	1	1	FALSE	FALSE		762	0.566592261904762
brown	BP	GO:1905393	plant organ formation	5000	680	1	0	2e-04	0	0	1	1	FALSE	FALSE		763	0.56733630952381
brown	BP	GO:1990481	mRNA pseudouridine synthesis	5000	680	1	0	2e-04	0	0	1	1	FALSE	FALSE		764	0.568080357142857
brown	BP	GO:1990544	mitochondrial ATP transmembrane transport	5000	680	1	0	2e-04	0	0	1	1	FALSE	FALSE		765	0.568824404761905
brown	BP	GO:1990559	mitochondrial coenzyme A transmembrane transport	5000	680	2	0	4e-04	0	0	1	1	FALSE	FALSE		766	0.569568452380952
brown	BP	GO:2000024	regulation of leaf development	5000	680	1	0	2e-04	0	0	1	1	FALSE	FALSE		767	0.5703125
brown	BP	GO:2000028	regulation of photoperiodism, flowering	5000	680	1	0	2e-04	0	0	1	1	FALSE	FALSE		768	0.571056547619048
brown	BP	GO:2000067	regulation of root morphogenesis	5000	680	2	0	4e-04	0	0	1	1	FALSE	FALSE		769	0.571800595238095
